ID;NAME;LANGUAGE_ID;COUNTRY_ID;created_by;last_modified_by
1;Albania;1;1;system;system
2;Albanie;2;1;system;system
3;Algeria;1;2;system;system
4;Algérie;2;2;system;system
5;Argentina;1;3;system;system
6;Argentine;2;3;system;system
7;Australia;1;4;system;system
8;Australie;2;4;system;system
9;Austria;1;5;system;system
10;Autriche;2;5;system;system
11;Bahrain;1;6;system;system
12;Bahreïn;2;6;system;system
13;Belarus;1;7;system;system
14;Biélo-Russie;2;7;system;system
15;Belgium;1;8;system;system
16;Belgique;2;8;system;system
17;Bolivia;1;9;system;system
18;Bolivie;2;9;system;system
19;Bosnia and Herzegovina;1;10;system;system
20;Bosnie-Herzégovine;2;10;system;system
21;Brazil;1;11;system;system
22;Brésil;2;11;system;system
23;Bulgaria;1;12;system;system
24;Bulgarie;2;12;system;system
25;Canada;1;13;system;system
26;Canada;2;13;system;system
27;Chile;1;14;system;system
28;Chili;2;14;system;system
29;China;1;15;system;system
30;Chine;2;15;system;system
31;Colombia;1;16;system;system
32;Colombie;2;16;system;system
33;Costa Rica;1;17;system;system
34;Costa Rica;2;17;system;system
35;Croatia;1;18;system;system
36;Croatie;2;18;system;system
37;Cuba;1;19;system;system
38;Cuba;2;19;system;system
39;Cyprus;1;20;system;system
40;Chypre;2;20;system;system
41;Czech Republic;1;21;system;system
42;République Tchèque;2;21;system;system
43;Denmark;1;22;system;system
44;Danemark;2;22;system;system
45;Dominican Republic;1;23;system;system
46;République Dominicaine;2;23;system;system
47;Ecuador;1;24;system;system
48;Equateur;2;24;system;system
49;Egypt;1;25;system;system
50;Egypte;2;25;system;system
51;El Salvador;1;26;system;system
52;El Salvador;2;26;system;system
53;Estonia;1;27;system;system
54;Estonie;2;27;system;system
55;Finland;1;28;system;system
56;Finlande;2;28;system;system
57;France;1;29;system;system
58;France;2;29;system;system
59;Germany;1;30;system;system
60;Allemagne;2;30;system;system
61;Greece;1;31;system;system
62;Grèce;2;31;system;system
63;Guatemala;1;32;system;system
64;Guatemala;2;32;system;system
65;Honduras;1;33;system;system
66;Honduras;2;33;system;system
67;Hong Kong;1;34;system;system
68;Hong-Kong;2;34;system;system
69;Hungary;1;35;system;system
70;Hongrie;2;35;system;system
71;Iceland;1;36;system;system
72;Islande;2;36;system;system
73;India;1;37;system;system
74;Inde;2;37;system;system
75;Indonesia;1;38;system;system
76;Indonésie;2;38;system;system
77;Iraq;1;39;system;system
78;Irak;2;39;system;system
79;Ireland;1;40;system;system
80;Irlande;2;40;system;system
81;Israel;1;41;system;system
82;Israël;2;41;system;system
83;Italy;1;42;system;system
84;Italie;2;42;system;system
85;Japan;1;43;system;system
86;Japon;2;43;system;system
87;Jordan;1;44;system;system
88;Jordanie;2;44;system;system
89;South Korea;1;45;system;system
90;Corée du Sud;2;45;system;system
91;Kuwait;1;46;system;system
92;Koweit;2;46;system;system
93;Latvia;1;47;system;system
94;Lettonie;2;47;system;system
95;Lebanon;1;48;system;system
96;Liban;2;48;system;system
97;Libya;1;49;system;system
98;Libye;2;49;system;system
99;Lithuania;1;50;system;system
100;Lithuanie;2;50;system;system
101;Luxembourg;1;51;system;system
102;Luxembourg;2;51;system;system
103;Macedonia;1;52;system;system
104;Macédoine;2;52;system;system
105;Malaysia;1;53;system;system
106;Malaisie;2;53;system;system
107;Malta;1;54;system;system
108;Malte;2;54;system;system
109;Mexico;1;55;system;system
110;Mexique;2;55;system;system
111;Montenegro;1;56;system;system
112;Monténégro;2;56;system;system
113;Morocco;1;57;system;system
114;Maroc;2;57;system;system
115;Netherlands;1;58;system;system
116;Pays-Bas;2;58;system;system
117;New Zealand;1;59;system;system
118;Nouvelle-Zélande;2;59;system;system
119;Nicaragua;1;60;system;system
120;Nicaragua;2;60;system;system
121;Norway;1;61;system;system
122;Norvège;2;61;system;system
123;Oman;1;62;system;system
124;Oman;2;62;system;system
125;Panama;1;63;system;system
126;Panama;2;63;system;system
127;Paraguay;1;64;system;system
128;Paraguay;2;64;system;system
129;Peru;1;65;system;system
130;Pérou;2;65;system;system
131;Philippines;1;66;system;system
132;Philippines;2;66;system;system
133;Poland;1;67;system;system
134;Pologne;2;67;system;system
135;Portugal;1;68;system;system
136;Portugal;2;68;system;system
137;Puerto Rico;1;69;system;system
138;Porto Rico;2;69;system;system
139;Qatar;1;70;system;system
140;Qatar;2;70;system;system
141;Romania;1;71;system;system
142;Roumanie;2;71;system;system
143;Russia;1;72;system;system
144;Russie;2;72;system;system
145;Saudi Arabia;1;73;system;system
146;Arabie Saoudite;2;73;system;system
147;Serbia;1;74;system;system
148;Serbie;2;74;system;system
149;Singapore;1;75;system;system
150;Singapour;2;75;system;system
151;Slovakia;1;76;system;system
152;Slovaquie;2;76;system;system
153;Slovenia;1;77;system;system
154;Slovénie;2;77;system;system
155;South Africa;1;78;system;system
156;Afrique du Sud;2;78;system;system
157;Spain;1;79;system;system
158;Espagne;2;79;system;system
159;Sudan;1;80;system;system
160;Soudan;2;80;system;system
161;Sweden;1;81;system;system
162;Suède;2;81;system;system
163;Switzerland;1;82;system;system
164;Suisse;2;82;system;system
165;Syria;1;83;system;system
166;Syrie;2;83;system;system
167;Taiwan;1;84;system;system
168;Taiwan;2;84;system;system
169;Thailand;1;85;system;system
170;Thaïlande;2;85;system;system
171;Tunisia;1;86;system;system
172;Tunisie;2;86;system;system
173;Turkey;1;87;system;system
174;Turquie;2;87;system;system
175;Ukraine;1;88;system;system
176;Ukraine;2;88;system;system
177;United Arab Emirates;1;89;system;system
178;Emirats Arabes Unis;2;89;system;system
179;United Kingdom;1;90;system;system
180;Royaume-Uni;2;90;system;system
181;United States;1;91;system;system
182;Etats-Unis;2;91;system;system
183;Uruguay;1;92;system;system
184;Uruguay;2;92;system;system
185;Venezuela;1;93;system;system
186;Vénézuela;2;93;system;system
187;Vietnam;1;94;system;system
188;Vietnam;2;94;system;system
189;Yemen;1;95;system;system
190;Yémen;2;95;system;system
